candidate_id,full_name,email,phone,current_company,job_title,city,state,country,years_experience,highest_education,degree,primary_skill,secondary_skill,linkedin,github,portfolio
C0461,Kavya Iyer,kavya.iyer@outlook.com,+919182676060,Zoho,Full Stack Developer,Mumbai,Maharashtra,India,9,Master,MCA,Vue.js,C++,https://linkedin.com/in/kavyaiyer461,https://github.com/kavyaiyer461,https://kavyaiyer461.dev
C0462,Sandeep Patel,sandeep.patel@outlook.com,+91 99930 01895,Mphasis,Frontend Developer,Hyderabad,Telangana,India,0,Diploma,Diploma in CS,NumPy,C++,https://linkedin.com/in/sandeeppatel462,https://github.com/sandeeppatel462,https://sandeeppatel462.dev
C0463,Neha Sharma,neha.sharma1@outlook.com,+91-9639451088,Zomato,Full Stack Developer,Noida,Uttar Pradesh,India,14,Bachelor,B.Sc CS,SQL,Node.js,https://linkedin.com/in/nehasharma463,https://github.com/nehasharma463,https://nehasharma463.dev
C0464,Vivek Chauhan,vivek.chauhan@gmail.com,+91 92462 98504,SAP Labs India,QA Engineer,Kolkata,West Bengal,India,8,Bachelor,BCA,SQL,Flask,https://linkedin.com/in/vivekchauhan464,https://github.com/vivekchauhan464,https://vivekchauhan464.dev
C0465,Neha Verma,neha.verma@gmail.com,+91 98697 69294,Cognizant,DevOps Engineer,Noida,Uttar Pradesh,India,8,Bachelor,B.Sc CS,Pandas,Spring Boot,https://linkedin.com/in/nehaverma465,https://github.com/nehaverma465,https://nehaverma465.dev
C0466,Ajay Reddy,ajay.reddy@gmail.com,+919874740803,Paytm,Data Scientist,Jaipur,Rajasthan,India,14,Diploma,Diploma in CS,AWS,NumPy,https://linkedin.com/in/ajayreddy466,https://github.com/ajayreddy466,https://ajayreddy466.dev
C0467,Komal Sharma,komal.sharma@yahoo.com,+91-9575265458,Wipro,Data Analyst,Coimbatore,Tamil Nadu,India,13,Bachelor,B.Tech ECE,Angular,Spring Boot,https://linkedin.com/in/komalsharma467,https://github.com/komalsharma467,https://komalsharma467.dev
C0468,Anil Das,anil.das@yahoo.com,+919363192822,HCL Technologies,DevOps Engineer,Hyderabad,Telangana,India,13,Master,MBA,Docker,Kubernetes,https://linkedin.com/in/anildas468,https://github.com/anildas468,https://anildas468.dev
C0469,Vivek Nair,vivek.nair@yahoo.com,+91-9253060454,HCL Technologies,Business Analyst,Bangalore,Karnataka,India,9,Bachelor,BCA,Vue.js,NumPy,https://linkedin.com/in/viveknair469,https://github.com/viveknair469,https://viveknair469.dev
C0470,Manisha Pandey,manisha.pandey@yahoo.com,+91 96061 91271,L&T Infotech,Full Stack Developer,Gurgaon,Haryana,India,4,Diploma,Diploma in CS,MongoDB,JavaScript,https://linkedin.com/in/manishapandey470,https://github.com/manishapandey470,https://manishapandey470.dev
C0471,Lakshmi Verma,lakshmi.verma@yahoo.com,+91-9480203229,Paytm,System Administrator,Mumbai,Maharashtra,India,11,Diploma,Diploma in IT,Express,Node.js,https://linkedin.com/in/lakshmiverma471,https://github.com/lakshmiverma471,https://lakshmiverma471.dev
C0472,Manisha Behera,manisha.behera@gmail.com,+91-9942282910,Paytm,Technical Lead,Mumbai,Maharashtra,India,12,Master,M.Sc CS,Spring Boot,C++,https://linkedin.com/in/manishabehera472,https://github.com/manishabehera472,https://manishabehera472.dev
C0473,Sandeep Patel,sandeep.patel1@yahoo.com,+919528192692,Razorpay,Business Analyst,Kolkata,West Bengal,India,7,Master,MCA,Flask,C++,https://linkedin.com/in/sandeeppatel473,https://github.com/sandeeppatel473,https://sandeeppatel473.dev
C0474,Kiran Reddy,kiran.reddy@yahoo.com,+91-9246011797,Razorpay,Software Engineer,Kolkata,West Bengal,India,10,Master,MBA,Vue.js,AWS,https://linkedin.com/in/kiranreddy474,https://github.com/kiranreddy474,https://kiranreddy474.dev
C0475,Komal Kumar,komal.kumar@yahoo.com,+919671198077,Razorpay,Business Analyst,Ahmedabad,Gujarat,India,15,Bachelor,B.Tech ECE,AWS,TypeScript,https://linkedin.com/in/komalkumar475,https://github.com/komalkumar475,https://komalkumar475.dev
C0476,Priya Rao,priya.rao1@gmail.com,+91 99701 66111,Eightfold AI,Software Engineer,Chennai,Tamil Nadu,India,10,Master,MBA,Spring Boot,GraphQL,https://linkedin.com/in/priyarao476,https://github.com/priyarao476,https://priyarao476.dev
C0477,Priya Verma,priya.verma1@gmail.com,+91-9891049054,Razorpay,Backend Developer,Hyderabad,Telangana,India,9,Bachelor,B.Tech IT,Java,Angular,https://linkedin.com/in/priyaverma477,https://github.com/priyaverma477,https://priyaverma477.dev
C0478,Sneha Pillai,sneha.pillai@outlook.com,+91-9254531929,Mphasis,Data Analyst,Kochi,Kerala,India,4,Master,MCA,Java,TensorFlow,https://linkedin.com/in/snehapillai478,https://github.com/snehapillai478,https://snehapillai478.dev
C0479,Lakshmi Joshi,lakshmi.joshi@gmail.com,+919861156441,PhonePe,Frontend Developer,Kolkata,West Bengal,India,4,Master,M.Tech CSE,JavaScript,Java,https://linkedin.com/in/lakshmijoshi479,https://github.com/lakshmijoshi479,https://lakshmijoshi479.dev
C0480,Rohit Sharma,rohit.sharma1@yahoo.com,+919845648291,Eightfold AI,Frontend Developer,Bangalore,Karnataka,India,14,Bachelor,B.Tech CSE,Spring Boot,MongoDB,https://linkedin.com/in/rohitsharma480,https://github.com/rohitsharma480,https://rohitsharma480.dev
C0481,Asha Nair,asha.nair@yahoo.com,+91-9566494349,Amazon India,Cloud Engineer,Delhi,Delhi,India,8,Master,MCA,Vue.js,Python,https://linkedin.com/in/ashanair481,https://github.com/ashanair481,https://ashanair481.dev
C0482,Karan Reddy,karan.reddy@gmail.com,+91 97721 97153,Paytm,Senior Software Engineer,Gurgaon,Haryana,India,1,Master,M.Tech CSE,Angular,Vue.js,https://linkedin.com/in/karanreddy482,https://github.com/karanreddy482,https://karanreddy482.dev
C0483,Ajay Agarwal,ajay.agarwal@yahoo.com,+919525127815,L&T Infotech,Backend Developer,Indore,Madhya Pradesh,India,1,Diploma,Diploma in CS,Vue.js,Spring Boot,https://linkedin.com/in/ajayagarwal483,https://github.com/ajayagarwal483,https://ajayagarwal483.dev
C0484,Kavya Menon,kavya.menon@outlook.com,+91-9637205162,Razorpay,Engineering Manager,Bhubaneswar,Odisha,India,11,Master,MCA,C++,Data Analysis,https://linkedin.com/in/kavyamenon484,https://github.com/kavyamenon484,https://kavyamenon484.dev
C0485,Anita Pandey,anita.pandey1@outlook.com,+91-9439673179,Flipkart,Full Stack Developer,Chennai,Tamil Nadu,India,6,Diploma,Diploma in CS,C++,GraphQL,https://linkedin.com/in/anitapandey485,https://github.com/anitapandey485,https://anitapandey485.dev
C0486,Anita Agarwal,anita.agarwal@outlook.com,+91 99601 33791,SAP Labs India,Business Analyst,Hyderabad,Telangana,India,15,Master,M.Tech CSE,Vue.js,NumPy,https://linkedin.com/in/anitaagarwal486,https://github.com/anitaagarwal486,https://anitaagarwal486.dev
C0487,Suresh Joshi,suresh.joshi2@yahoo.com,+91 97297 73611,L&T Infotech,System Administrator,Jaipur,Rajasthan,India,0,Bachelor,B.Sc CS,TensorFlow,Node.js,https://linkedin.com/in/sureshjoshi487,https://github.com/sureshjoshi487,https://sureshjoshi487.dev
C0488,Rakesh Mishra,rakesh.mishra@gmail.com,+919567471764,Freshworks,QA Engineer,Bangalore,Karnataka,India,14,Diploma,Diploma in IT,React,Java,https://linkedin.com/in/rakeshmishra488,https://github.com/rakeshmishra488,https://rakeshmishra488.dev
C0489,Meera Nair,meera.nair@gmail.com,+919377178815,IBM India,ML Engineer,Pune,Maharashtra,India,13,Diploma,Diploma in IT,Angular,PostgreSQL,https://linkedin.com/in/meeranair489,https://github.com/meeranair489,https://meeranair489.dev
C0490,Lakshmi Bose,lakshmi.bose1@yahoo.com,+91-9149746910,Paytm,Backend Developer,Kochi,Kerala,India,9,Bachelor,B.Sc CS,NumPy,Flask,https://linkedin.com/in/lakshmibose490,https://github.com/lakshmibose490,https://lakshmibose490.dev
C0491,Omm Agarwal,omm.agarwal@yahoo.com,+91-9378864827,L&T Infotech,Senior Software Engineer,Gurgaon,Haryana,India,15,Bachelor,B.Tech CSE,JavaScript,Git,https://linkedin.com/in/ommagarwal491,https://github.com/ommagarwal491,https://ommagarwal491.dev
C0492,Arjun Chauhan,arjun.chauhan@outlook.com,+91 98716 94575,Wipro,Product Manager,Mumbai,Maharashtra,India,5,Bachelor,B.Tech CSE,Express,Spring Boot,https://linkedin.com/in/arjunchauhan492,https://github.com/arjunchauhan492,https://arjunchauhan492.dev
C0493,Anita Reddy,anita.reddy@gmail.com,+91-9608838021,Razorpay,DevOps Engineer,Chennai,Tamil Nadu,India,8,Bachelor,B.Tech IT,Spring Boot,Express,https://linkedin.com/in/anitareddy493,https://github.com/anitareddy493,https://anitareddy493.dev
C0494,Anjali Agarwal,anjali.agarwal@yahoo.com,+919770699345,Freshworks,Full Stack Developer,Bangalore,Karnataka,India,13,Master,M.Sc CS,PostgreSQL,Java,https://linkedin.com/in/anjaliagarwal494,https://github.com/anjaliagarwal494,https://anjaliagarwal494.dev
C0495,Divya Agarwal,divya.agarwal@yahoo.com,+91 99836 01510,L&T Infotech,Full Stack Developer,Coimbatore,Tamil Nadu,India,8,Bachelor,B.Sc CS,PostgreSQL,React,https://linkedin.com/in/divyaagarwal495,https://github.com/divyaagarwal495,https://divyaagarwal495.dev
C0496,Lakshmi Reddy,lakshmi.reddy@gmail.com,+91 96041 94172,Mindtree,QA Engineer,Kolkata,West Bengal,India,11,Bachelor,B.Sc CS,Vue.js,PyTorch,https://linkedin.com/in/lakshmireddy496,https://github.com/lakshmireddy496,https://lakshmireddy496.dev
C0497,Kavya Das,kavya.das@gmail.com,+91 95077 05106,Accenture,Backend Developer,Gurgaon,Haryana,India,9,Master,MBA,C++,Flask,https://linkedin.com/in/kavyadas497,https://github.com/kavyadas497,https://kavyadas497.dev
C0498,Pitendra Kumar,pitendra.kumar@yahoo.com,+91-9592097333,Accenture,Product Manager,Gurgaon,Haryana,India,11,Diploma,Diploma in IT,Vue.js,PostgreSQL,https://linkedin.com/in/pitendrakumar498,https://github.com/pitendrakumar498,https://pitendrakumar498.dev
C0499,Anil Bose,anil.bose@outlook.com,+91-9486918050,HCL Technologies,Full Stack Developer,Chennai,Tamil Nadu,India,9,Diploma,Diploma in CS,Redis,C++,https://linkedin.com/in/anilbose499,https://github.com/anilbose499,https://anilbose499.dev
C0500,Nikhil Kumar,nikhil.kumar@gmail.com,+919176144408,HCL Technologies,Engineering Manager,Noida,Uttar Pradesh,India,3,Bachelor,B.Tech CSE,PostgreSQL,Docker,https://linkedin.com/in/nikhilkumar500,https://github.com/nikhilkumar500,https://nikhilkumar500.dev
C0501,Arjun Bose,arjun.bose@outlook.com,+919816808679,Infosys,QA Engineer,Bhubaneswar,Odisha,India,13,Bachelor,B.Tech ECE,Kubernetes,CI/CD,https://linkedin.com/in/arjunbose501,https://github.com/arjunbose501,https://arjunbose501.dev
C0502,Gaurav Joshi,gaurav.joshi@yahoo.com,+919732976394,Mphasis,Frontend Developer,Bhubaneswar,Odisha,India,6,Bachelor,B.Tech IT,React,MongoDB,https://linkedin.com/in/gauravjoshi502,https://github.com/gauravjoshi502,https://gauravjoshi502.dev
C0503,Sanjay Tripathi,sanjay.tripathi@outlook.com,+919447343783,Swiggy,Cloud Engineer,Delhi,Delhi,India,0,Bachelor,B.Sc CS,Pandas,Redis,https://linkedin.com/in/sanjaytripathi503,https://github.com/sanjaytripathi503,https://sanjaytripathi503.dev
C0504,Sneha Pillai,sneha.pillai@yahoo.com,+919258829714,Zoho,ML Engineer,Indore,Madhya Pradesh,India,0,Bachelor,B.Tech CSE,TypeScript,Express,https://linkedin.com/in/snehapillai504,https://github.com/snehapillai504,https://snehapillai504.dev
C0505,Kavya Rao,kavya.rao1@yahoo.com,+919243234458,Google India,ML Engineer,Chennai,Tamil Nadu,India,4,Bachelor,B.Tech IT,Node.js,Spring Boot,https://linkedin.com/in/kavyarao505,https://github.com/kavyarao505,https://kavyarao505.dev
C0506,Ravi Singh,ravi.singh@gmail.com,+91 96398 80130,Oracle India,Data Scientist,Noida,Uttar Pradesh,India,15,Master,MBA,Flask,PyTorch,https://linkedin.com/in/ravisingh506,https://github.com/ravisingh506,https://ravisingh506.dev
C0507,Naveen Sharma,naveen.sharma@gmail.com,+91 92508 35290,Tech Mahindra,Software Engineer,Pune,Maharashtra,India,11,Bachelor,B.Tech CSE,Pandas,Vue.js,https://linkedin.com/in/naveensharma507,https://github.com/naveensharma507,https://naveensharma507.dev
C0508,Shreya Das,shreya.das@yahoo.com,+91-9338713819,Swiggy,Senior Software Engineer,Gurgaon,Haryana,India,7,Bachelor,B.Sc CS,CI/CD,Spring Boot,https://linkedin.com/in/shreyadas508,https://github.com/shreyadas508,https://shreyadas508.dev
C0509,Vikram Mishra,vikram.mishra@gmail.com,+91 99101 25680,Wipro,Business Analyst,Ahmedabad,Gujarat,India,2,Master,M.Sc CS,JavaScript,Flask,https://linkedin.com/in/vikrammishra509,https://github.com/vikrammishra509,https://vikrammishra509.dev
C0510,Divya Bose,divya.bose@gmail.com,+91-9427860863,Zoho,Business Analyst,Coimbatore,Tamil Nadu,India,3,Diploma,Diploma in IT,CI/CD,Spring Boot,https://linkedin.com/in/divyabose510,https://github.com/divyabose510,https://divyabose510.dev
C0511,Saurabh Singh,saurabh.singh@outlook.com,+919896937502,Cognizant,Senior Software Engineer,Chennai,Tamil Nadu,India,1,Master,M.Tech CSE,React,Flask,https://linkedin.com/in/saurabhsingh511,https://github.com/saurabhsingh511,https://saurabhsingh511.dev
C0512,Gaurav Iyer,gaurav.iyer@gmail.com,+91-9818972817,HCL Technologies,System Administrator,Chennai,Tamil Nadu,India,14,Bachelor,B.Tech IT,Git,Angular,https://linkedin.com/in/gauraviyer512,https://github.com/gauraviyer512,https://gauraviyer512.dev
C0513,Pankaj Gupta,pankaj.gupta@outlook.com,+91 92084 18334,HCL Technologies,System Administrator,Bangalore,Karnataka,India,9,Master,M.Sc CS,MongoDB,Docker,https://linkedin.com/in/pankajgupta513,https://github.com/pankajgupta513,https://pankajgupta513.dev
C0514,Divya Sharma,divya.sharma@yahoo.com,+91 98391 92786,Zoho,Data Analyst,Hyderabad,Telangana,India,2,Bachelor,B.Tech CSE,Flask,SQL,https://linkedin.com/in/divyasharma514,https://github.com/divyasharma514,https://divyasharma514.dev
C0515,Kiran Singh,kiran.singh@yahoo.com,+919830625353,Mindtree,QA Engineer,Pune,Maharashtra,India,3,Diploma,Diploma in IT,C++,Pandas,https://linkedin.com/in/kiransingh515,https://github.com/kiransingh515,https://kiransingh515.dev
C0516,Meera Verma,meera.verma@outlook.com,+91 92362 77340,Capgemini,Data Analyst,Gurgaon,Haryana,India,13,Bachelor,B.Tech CSE,Redis,Spring Boot,https://linkedin.com/in/meeraverma516,https://github.com/meeraverma516,https://meeraverma516.dev
C0517,Sunil Menon,sunil.menon@gmail.com,+91-9960886365,Amazon India,DevOps Engineer,Bhubaneswar,Odisha,India,7,Diploma,Diploma in IT,Machine Learning,Spring Boot,https://linkedin.com/in/sunilmenon517,https://github.com/sunilmenon517,https://sunilmenon517.dev
C0518,Shreya Menon,shreya.menon1@gmail.com,+91 95702 34879,Cognizant,Software Engineer,Hyderabad,Telangana,India,2,Diploma,Diploma in IT,NumPy,MongoDB,https://linkedin.com/in/shreyamenon518,https://github.com/shreyamenon518,https://shreyamenon518.dev
C0519,Sandeep Mishra,sandeep.mishra@outlook.com,+91-9223700292,Razorpay,Cloud Engineer,Bangalore,Karnataka,India,7,Bachelor,B.Tech IT,Java,Git,https://linkedin.com/in/sandeepmishra519,https://github.com/sandeepmishra519,https://sandeepmishra519.dev
C0520,Anjali Sahoo,anjali.sahoo@outlook.com,+91 99041 61389,Razorpay,UI/UX Designer,Ahmedabad,Gujarat,India,6,Master,MCA,Vue.js,TensorFlow,https://linkedin.com/in/anjalisahoo520,https://github.com/anjalisahoo520,https://anjalisahoo520.dev
C0521,Pooja Rao,pooja.rao@yahoo.com,+919700326895,Oracle India,DevOps Engineer,Kolkata,West Bengal,India,8,Diploma,Diploma in CS,Django,Python,https://linkedin.com/in/poojarao521,https://github.com/poojarao521,https://poojarao521.dev
C0522,Shreya Bose,shreya.bose@outlook.com,+91-9146823829,Mphasis,Product Manager,Chennai,Tamil Nadu,India,3,Diploma,Diploma in IT,TensorFlow,Machine Learning,https://linkedin.com/in/shreyabose522,https://github.com/shreyabose522,https://shreyabose522.dev
C0523,Divya Menon,divya.menon@outlook.com,+919502841253,Mphasis,Product Manager,Chennai,Tamil Nadu,India,12,Diploma,Diploma in CS,Pandas,AWS,https://linkedin.com/in/divyamenon523,https://github.com/divyamenon523,https://divyamenon523.dev
C0524,Anita Pillai,anita.pillai@outlook.com,+91-9883055851,Freshworks,ML Engineer,Jaipur,Rajasthan,India,9,Master,M.Sc CS,JavaScript,PyTorch,https://linkedin.com/in/anitapillai524,https://github.com/anitapillai524,https://anitapillai524.dev
C0525,Kiran Nair,kiran.nair@gmail.com,+91 98028 61829,Paytm,QA Engineer,Ahmedabad,Gujarat,India,11,Diploma,Diploma in CS,AWS,C++,https://linkedin.com/in/kirannair525,https://github.com/kirannair525,https://kirannair525.dev
C0526,Pitendra Rao,pitendra.rao@yahoo.com,+91-9569723750,SAP Labs India,Engineering Manager,Coimbatore,Tamil Nadu,India,9,Bachelor,B.Tech ECE,Kubernetes,Django,https://linkedin.com/in/pitendrarao526,https://github.com/pitendrarao526,https://pitendrarao526.dev
C0527,Naveen Pillai,naveen.pillai@outlook.com,+91-9623623724,Accenture,ML Engineer,Pune,Maharashtra,India,8,Master,M.Tech CSE,Redis,Node.js,https://linkedin.com/in/naveenpillai527,https://github.com/naveenpillai527,https://naveenpillai527.dev
C0528,Shreya Chauhan,shreya.chauhan@yahoo.com,+91 92668 43900,Amazon India,Backend Developer,Ahmedabad,Gujarat,India,5,Diploma,Diploma in CS,Machine Learning,AWS,https://linkedin.com/in/shreyachauhan528,https://github.com/shreyachauhan528,https://shreyachauhan528.dev
C0529,Sandeep Gupta,sandeep.gupta@yahoo.com,+91-9285826623,TCS,System Administrator,Delhi,Delhi,India,6,Bachelor,B.Tech ECE,Django,React,https://linkedin.com/in/sandeepgupta529,https://github.com/sandeepgupta529,https://sandeepgupta529.dev
C0530,Sanjay Chauhan,sanjay.chauhan@outlook.com,+91 97391 71188,IBM India,Software Engineer,Delhi,Delhi,India,12,Bachelor,BCA,PyTorch,Python,https://linkedin.com/in/sanjaychauhan530,https://github.com/sanjaychauhan530,https://sanjaychauhan530.dev
C0531,Sneha Das,sneha.das@yahoo.com,+91-9829693297,TCS,Full Stack Developer,Pune,Maharashtra,India,0,Diploma,Diploma in CS,Docker,React,https://linkedin.com/in/snehadas531,https://github.com/snehadas531,https://snehadas531.dev
C0532,Pankaj Gupta,pankaj.gupta@gmail.com,+91 97292 07519,PhonePe,Business Analyst,Bangalore,Karnataka,India,1,Diploma,Diploma in IT,Django,PostgreSQL,https://linkedin.com/in/pankajgupta532,https://github.com/pankajgupta532,https://pankajgupta532.dev
C0533,Gaurav Chauhan,gaurav.chauhan@gmail.com,+91-9328503029,Freshworks,Product Manager,Delhi,Delhi,India,11,Bachelor,B.Tech IT,React,Machine Learning,https://linkedin.com/in/gauravchauhan533,https://github.com/gauravchauhan533,https://gauravchauhan533.dev
C0534,Divya Agarwal,divya.agarwal1@gmail.com,+91 97305 47964,Tech Mahindra,Cloud Engineer,Ahmedabad,Gujarat,India,1,Diploma,Diploma in IT,AWS,Django,https://linkedin.com/in/divyaagarwal534,https://github.com/divyaagarwal534,https://divyaagarwal534.dev
C0535,Isha Kumar,isha.kumar@gmail.com,+919508362236,Freshworks,DevOps Engineer,Kolkata,West Bengal,India,5,Diploma,Diploma in IT,Flask,Data Analysis,https://linkedin.com/in/ishakumar535,https://github.com/ishakumar535,https://ishakumar535.dev
C0536,Sunil Singh,sunil.singh@yahoo.com,+919572904466,Wipro,Product Manager,Gurgaon,Haryana,India,6,Diploma,Diploma in CS,JavaScript,React,https://linkedin.com/in/sunilsingh536,https://github.com/sunilsingh536,https://sunilsingh536.dev
C0537,Karan Rao,karan.rao@gmail.com,+91 95406 01056,L&T Infotech,UI/UX Designer,Chennai,Tamil Nadu,India,11,Diploma,Diploma in IT,Redis,Spring Boot,https://linkedin.com/in/karanrao537,https://github.com/karanrao537,https://karanrao537.dev
C0538,Gaurav Mohanty,gaurav.mohanty@yahoo.com,+91-9499231095,Microsoft India,Full Stack Developer,Pune,Maharashtra,India,12,Master,M.Sc CS,Go,Express,https://linkedin.com/in/gauravmohanty538,https://github.com/gauravmohanty538,https://gauravmohanty538.dev
C0539,Meera Verma,meera.verma1@outlook.com,+91 92228 25185,Google India,Business Analyst,Hyderabad,Telangana,India,10,Diploma,Diploma in CS,Kubernetes,Spring Boot,https://linkedin.com/in/meeraverma539,https://github.com/meeraverma539,https://meeraverma539.dev
C0540,Priya Rao,priya.rao@gmail.com,+91 91039 36046,Cognizant,Full Stack Developer,Ahmedabad,Gujarat,India,14,Master,MBA,AWS,MongoDB,https://linkedin.com/in/priyarao540,https://github.com/priyarao540,https://priyarao540.dev
C0541,Sunil Menon,sunil.menon@yahoo.com,+91-9993258041,Google India,Senior Software Engineer,Bhubaneswar,Odisha,India,12,Bachelor,B.Tech ECE,PostgreSQL,Data Analysis,https://linkedin.com/in/sunilmenon541,https://github.com/sunilmenon541,https://sunilmenon541.dev
C0542,Saurabh Behera,saurabh.behera@yahoo.com,+91-9681511640,Cognizant,Data Analyst,Ahmedabad,Gujarat,India,5,Diploma,Diploma in CS,AWS,Pandas,https://linkedin.com/in/saurabhbehera542,https://github.com/saurabhbehera542,https://saurabhbehera542.dev
C0543,Pankaj Yadav,pankaj.yadav@gmail.com,+919647107111,Amazon India,Product Manager,Noida,Uttar Pradesh,India,4,Diploma,Diploma in IT,GraphQL,Go,https://linkedin.com/in/pankajyadav543,https://github.com/pankajyadav543,https://pankajyadav543.dev
C0544,Suresh Mishra,suresh.mishra@yahoo.com,+91 98286 70948,HCL Technologies,DevOps Engineer,Ahmedabad,Gujarat,India,14,Diploma,Diploma in IT,C++,Node.js,https://linkedin.com/in/sureshmishra544,https://github.com/sureshmishra544,https://sureshmishra544.dev
C0545,Aishwarya Chauhan,aishwarya.chauhan@outlook.com,+91-9982782994,TCS,Data Scientist,Bangalore,Karnataka,India,1,Diploma,Diploma in CS,AWS,Pandas,https://linkedin.com/in/aishwaryachauhan545,https://github.com/aishwaryachauhan545,https://aishwaryachauhan545.dev
C0546,Karan Mohanty,karan.mohanty@gmail.com,+91-9764209158,Tech Mahindra,UI/UX Designer,Bangalore,Karnataka,India,14,Diploma,Diploma in CS,NumPy,Spring Boot,https://linkedin.com/in/karanmohanty546,https://github.com/karanmohanty546,https://karanmohanty546.dev
C0547,Pitendra Agarwal,pitendra.agarwal@yahoo.com,+919127954761,Capgemini,Business Analyst,Mumbai,Maharashtra,India,2,Bachelor,B.Tech CSE,Go,TensorFlow,https://linkedin.com/in/pitendraagarwal547,https://github.com/pitendraagarwal547,https://pitendraagarwal547.dev
C0548,Aman Reddy,aman.reddy@outlook.com,+91 98211 05079,IBM India,Product Manager,Coimbatore,Tamil Nadu,India,2,Bachelor,BCA,Go,Pandas,https://linkedin.com/in/amanreddy548,https://github.com/amanreddy548,https://amanreddy548.dev
C0549,Ritu Kumar,ritu.kumar@gmail.com,+919407426132,Tech Mahindra,Product Manager,Bangalore,Karnataka,India,15,Diploma,Diploma in CS,Data Analysis,GraphQL,https://linkedin.com/in/ritukumar549,https://github.com/ritukumar549,https://ritukumar549.dev
C0550,Lakshmi Chauhan,lakshmi.chauhan@gmail.com,+91-9401898767,IBM India,Engineering Manager,Pune,Maharashtra,India,4,Diploma,Diploma in IT,Data Analysis,Java,https://linkedin.com/in/lakshmichauhan550,https://github.com/lakshmichauhan550,https://lakshmichauhan550.dev
C0551,Rohit Nair,rohit.nair@yahoo.com,+91 95955 29271,L&T Infotech,ML Engineer,Noida,Uttar Pradesh,India,15,Bachelor,B.Sc CS,TensorFlow,PyTorch,https://linkedin.com/in/rohitnair551,https://github.com/rohitnair551,https://rohitnair551.dev
C0552,Lakshmi Nair,lakshmi.nair@gmail.com,+91 96328 34239,Paytm,Cloud Engineer,Hyderabad,Telangana,India,4,Master,MCA,Vue.js,Flask,https://linkedin.com/in/lakshminair552,https://github.com/lakshminair552,https://lakshminair552.dev
C0553,Sunil Nair,sunil.nair@outlook.com,+919367077799,Google India,Data Scientist,Chennai,Tamil Nadu,India,8,Master,M.Tech CSE,Vue.js,Docker,https://linkedin.com/in/sunilnair553,https://github.com/sunilnair553,https://sunilnair553.dev
C0554,Manisha Tripathi,manisha.tripathi@gmail.com,+91 95696 26426,Razorpay,Software Engineer,Indore,Madhya Pradesh,India,9,Master,MCA,Flask,C++,https://linkedin.com/in/manishatripathi554,https://github.com/manishatripathi554,https://manishatripathi554.dev
C0555,Pankaj Reddy,pankaj.reddy@yahoo.com,+919202689032,Razorpay,System Administrator,Indore,Madhya Pradesh,India,14,Master,MBA,SQL,Git,https://linkedin.com/in/pankajreddy555,https://github.com/pankajreddy555,https://pankajreddy555.dev
C0556,Suresh Joshi,suresh.joshi2@gmail.com,+91 93375 00680,Eightfold AI,System Administrator,Delhi,Delhi,India,8,Bachelor,B.Tech CSE,Spring Boot,TensorFlow,https://linkedin.com/in/sureshjoshi556,https://github.com/sureshjoshi556,https://sureshjoshi556.dev
C0557,Karan Pandey,karan.pandey1@outlook.com,+91-9572093283,Eightfold AI,Engineering Manager,Gurgaon,Haryana,India,3,Bachelor,B.Tech IT,Angular,Java,https://linkedin.com/in/karanpandey557,https://github.com/karanpandey557,https://karanpandey557.dev
C0558,Anil Joshi,anil.joshi@gmail.com,+91 97769 08433,Paytm,DevOps Engineer,Kolkata,West Bengal,India,5,Diploma,Diploma in IT,Machine Learning,React,https://linkedin.com/in/aniljoshi558,https://github.com/aniljoshi558,https://aniljoshi558.dev
C0559,Anjali Agarwal,anjali.agarwal@gmail.com,+919429648487,Capgemini,QA Engineer,Noida,Uttar Pradesh,India,3,Bachelor,B.Sc CS,NumPy,CI/CD,https://linkedin.com/in/anjaliagarwal559,https://github.com/anjaliagarwal559,https://anjaliagarwal559.dev
C0560,Arjun Gupta,arjun.gupta@gmail.com,+91-9374507874,IBM India,Data Analyst,Chennai,Tamil Nadu,India,15,Bachelor,B.Tech ECE,Python,Kubernetes,https://linkedin.com/in/arjungupta560,https://github.com/arjungupta560,https://arjungupta560.dev
C0561,Divya Rao,divya.rao@gmail.com,+919544059551,Accenture,DevOps Engineer,Indore,Madhya Pradesh,India,0,Bachelor,B.Tech ECE,GraphQL,React,https://linkedin.com/in/divyarao561,https://github.com/divyarao561,https://divyarao561.dev
C0562,Aishwarya Kumar,aishwarya.kumar@gmail.com,+91-9476573639,TCS,Business Analyst,Kochi,Kerala,India,12,Master,MBA,MongoDB,Kubernetes,https://linkedin.com/in/aishwaryakumar562,https://github.com/aishwaryakumar562,https://aishwaryakumar562.dev
C0563,Anjali Yadav,anjali.yadav1@outlook.com,+91 98266 89407,Zoho,Engineering Manager,Indore,Madhya Pradesh,India,15,Master,MCA,Pandas,TypeScript,https://linkedin.com/in/anjaliyadav563,https://github.com/anjaliyadav563,https://anjaliyadav563.dev
C0564,Riya Bose,riya.bose@gmail.com,+919331614799,Freshworks,DevOps Engineer,Noida,Uttar Pradesh,India,3,Bachelor,B.Tech ECE,Git,CI/CD,https://linkedin.com/in/riyabose564,https://github.com/riyabose564,https://riyabose564.dev
